id	T_0	T_1	T_2	T_3	T_4	T_5	T_6	T_7	T_8	T_9	T_10	T_11	T_12	T_13	T_14	T_15	T_16	T_17	T_18	T_19	T_20	T_21	T_22	T_23	T_24	T_25	T_26	T_27	T_28	T_29	T_30	T_31	T_32	T_33	T_34	T_35	T_36	T_37	T_38	T_39	T_40
13_058509_0011	1260	1061	940	850	794	761	726	698	666	634	616	595	584	563	547	532	522	510	494	484	466	458	451	446	436	425	415	408	400	393	388	385	376	367	360	351	348	345	338	330	326
19_07186	1261	1062	941	851	795	762	727	698	666	634	616	595	584	563	547	532	522	510	494	484	466	458	451	446	436	425	415	408	400	393	388	385	376	367	360	351	348	345	338	330	326
08_5490	1262	1063	942	852	796	763	728	698	666	634	616	595	584	563	547	532	522	510	494	484	466	458	451	446	436	425	415	408	400	393	388	385	376	367	360	351	348	345	338	330	326
08_1726	1263	1064	943	853	797	764	729	699	667	635	617	596	585	564	548	533	523	511	495	485	467	459	451	446	436	425	415	408	400	393	388	385	376	367	360	351	348	345	338	330	326
08_1725	1264	1064	943	853	797	764	729	699	667	635	617	596	585	564	548	533	523	511	495	485	467	459	451	446	436	425	415	408	400	393	388	385	376	367	360	351	348	345	338	330	326
CA10SH18588018701	1265	1065	944	854	798	765	730	700	668	636	618	597	586	565	549	534	524	512	496	486	468	460	452	447	437	426	416	409	401	394	389	385	376	367	360	351	348	345	338	330	326
CA10SH18588022401	1266	1066	944	854	798	765	730	700	668	636	618	597	586	565	549	534	524	512	496	486	468	460	452	447	437	426	416	409	401	394	389	385	376	367	360	351	348	345	338	330	326
CA10SH18588026001	1266	1066	944	854	798	765	730	700	668	636	618	597	586	565	549	534	524	512	496	486	468	460	452	447	437	426	416	409	401	394	389	385	376	367	360	351	348	345	338	330	326
18_5643	1267	1066	944	854	798	765	730	700	668	636	618	597	586	565	549	534	524	512	496	486	468	460	452	447	437	426	416	409	401	394	389	385	376	367	360	351	348	345	338	330	326
18_5648	1267	1066	944	854	798	765	730	700	668	636	618	597	586	565	549	534	524	512	496	486	468	460	452	447	437	426	416	409	401	394	389	385	376	367	360	351	348	345	338	330	326
CA10SH18588027001	1267	1066	944	854	798	765	730	700	668	636	618	597	586	565	549	534	524	512	496	486	468	460	452	447	437	426	416	409	401	394	389	385	376	367	360	351	348	345	338	330	326
18_7276	1268	1067	944	854	798	765	730	700	668	636	618	597	586	565	549	534	524	512	496	486	468	460	452	447	437	426	416	409	401	394	389	385	376	367	360	351	348	345	338	330	326
13_008301_0019	1269	1068	945	855	799	766	731	701	669	637	619	598	587	566	550	535	525	513	497	487	469	461	453	448	438	427	417	410	402	395	390	386	377	368	361	352	349	346	339	331	327
13_060215_0032	1270	1069	946	856	800	767	732	702	670	638	620	599	588	567	551	536	526	514	498	488	470	462	454	449	439	428	418	411	403	396	391	387	378	369	362	353	350	347	340	332	328
13_078698_0019	1270	1069	946	856	800	767	732	702	670	638	620	599	588	567	551	536	526	514	498	488	470	462	454	449	439	428	418	411	403	396	391	387	378	369	362	353	350	347	340	332	328
13_060285_0019	1271	1069	946	856	800	767	732	702	670	638	620	599	588	567	551	536	526	514	498	488	470	462	454	449	439	428	418	411	403	396	391	387	378	369	362	353	350	347	340	332	328
13_079139_0030	1271	1069	946	856	800	767	732	702	670	638	620	599	588	567	551	536	526	514	498	488	470	462	454	449	439	428	418	411	403	396	391	387	378	369	362	353	350	347	340	332	328
13_079148_0026	1272	1070	947	857	801	768	733	703	671	639	621	600	589	567	551	536	526	514	498	488	470	462	454	449	439	428	418	411	403	396	391	387	378	369	362	353	350	347	340	332	328
13_057372_0015	1273	1071	948	858	801	768	733	703	671	639	621	600	589	567	551	536	526	514	498	488	470	462	454	449	439	428	418	411	403	396	391	387	378	369	362	353	350	347	340	332	328
18_6583	1274	1072	949	859	802	769	734	704	672	640	622	600	589	567	551	536	526	514	498	488	470	462	454	449	439	428	418	411	403	396	391	387	378	369	362	353	350	347	340	332	328
13_057964_0018	1275	1069	946	856	800	767	732	702	670	638	620	599	588	567	551	536	526	514	498	488	470	462	454	449	439	428	418	411	403	396	391	387	378	369	362	353	350	347	340	332	328
13_071934_0016	1276	1069	946	856	800	767	732	702	670	638	620	599	588	567	551	536	526	514	498	488	470	462	454	449	439	428	418	411	403	396	391	387	378	369	362	353	350	347	340	332	328
13_045259_0023	1277	1073	950	860	803	770	735	705	673	641	623	601	590	568	552	537	527	515	499	489	471	463	454	449	439	428	418	411	403	396	391	387	378	369	362	353	350	347	340	332	328
13_088603_0026	1278	1074	951	861	804	771	736	706	674	642	624	602	591	569	553	538	528	516	500	490	472	464	455	449	439	428	418	411	403	396	391	387	378	369	362	353	350	347	340	332	328
13_045259_0025	1279	1075	952	862	805	772	737	705	673	641	623	601	590	568	552	537	527	515	499	489	471	463	454	449	439	428	418	411	403	396	391	387	378	369	362	353	350	347	340	332	328
13_007427_0008	1280	1076	953	863	806	773	738	705	673	641	623	601	590	568	552	537	527	515	499	489	471	463	454	449	439	428	418	411	403	396	391	387	378	369	362	353	350	347	340	332	328
08_0001	1281	1077	954	864	807	774	739	707	675	643	625	603	590	568	552	537	527	515	499	489	471	463	454	449	439	428	418	411	403	396	391	387	378	369	362	353	350	347	340	332	328
07_6898	1282	1078	955	865	808	775	740	708	676	644	626	604	592	570	554	539	529	517	501	491	473	465	456	450	440	429	419	412	404	397	392	388	379	369	362	353	350	347	340	332	328
13_016105_0028	1283	1079	956	866	809	776	741	709	677	645	627	605	593	571	555	540	530	518	502	492	474	466	457	451	441	430	420	413	405	398	393	389	380	370	363	354	351	348	341	333	329
13_090637_0019	1284	1080	957	867	810	777	742	710	678	646	628	606	594	572	556	541	531	519	503	493	475	467	458	452	442	431	421	414	406	399	394	390	381	371	364	355	352	349	342	334	330
13_054425_0021	1284	1080	957	867	810	777	742	710	678	646	628	606	594	572	556	541	531	519	503	493	475	467	458	452	442	431	421	414	406	399	394	390	381	371	364	355	352	349	342	334	330
13_093124_0023	1284	1080	957	867	810	777	742	710	678	646	628	606	594	572	556	541	531	519	503	493	475	467	458	452	442	431	421	414	406	399	394	390	381	371	364	355	352	349	342	334	330
13_043167_0013	1284	1080	957	867	810	777	742	710	678	646	628	606	594	572	556	541	531	519	503	493	475	467	458	452	442	431	421	414	406	399	394	390	381	371	364	355	352	349	342	334	330
13_012206_0009	1285	1081	958	868	811	778	743	711	679	647	629	607	595	573	557	542	532	520	504	494	476	468	459	453	443	432	422	415	407	400	395	391	382	372	365	356	353	350	343	335	331
13_042638_0009	1286	1082	959	869	810	777	742	710	678	646	628	606	594	572	556	541	531	519	503	493	475	467	458	452	442	431	421	414	406	399	394	390	381	371	364	355	352	349	342	334	330
08_0099	1287	1083	960	870	812	779	744	712	680	648	628	606	594	572	556	541	531	519	503	493	475	467	458	452	442	431	421	414	406	399	394	390	381	371	364	355	352	349	342	334	330
CA10SH18588025701	1288	1084	961	871	813	780	745	713	681	649	630	608	596	572	556	541	531	519	503	493	475	467	458	452	442	431	421	414	406	399	394	390	381	371	364	355	352	349	342	334	330
CA10SH18599023901	1289	1084	961	871	813	780	745	713	681	649	630	608	596	572	556	541	531	519	503	493	475	467	458	452	442	431	421	414	406	399	394	390	381	371	364	355	352	349	342	334	330
18_6717	1290	1084	961	871	813	780	745	713	681	649	630	608	596	572	556	541	531	519	503	493	475	467	458	452	442	431	421	414	406	399	394	390	381	371	364	355	352	349	342	334	330
CA10SH18588026701	1291	1085	961	871	813	780	745	713	681	649	630	608	596	572	556	541	531	519	503	493	475	467	458	452	442	431	421	414	406	399	394	390	381	371	364	355	352	349	342	334	330
13_093750_0020	1292	1086	962	872	814	781	746	714	682	650	631	609	597	574	558	543	533	521	505	495	477	469	460	454	444	433	423	416	408	401	396	392	383	373	366	357	354	351	344	336	332
13_093750_0018	1293	1086	962	872	814	781	746	714	682	650	631	609	597	574	558	543	533	521	505	495	477	469	460	454	444	433	423	416	408	401	396	392	383	373	366	357	354	351	344	336	332
13_086668_0018	1294	1087	963	873	815	782	747	715	683	651	631	609	597	574	558	543	533	521	505	495	477	469	460	454	444	433	423	416	408	401	396	392	383	373	366	357	354	351	344	336	332
13_046177_0029	1295	1088	964	874	816	783	748	716	684	652	632	610	598	575	559	544	533	521	505	495	477	469	460	454	444	433	423	416	408	401	396	392	383	373	366	357	354	351	344	336	332
13_039859_0012	1296	1089	965	875	817	784	749	717	685	653	633	611	599	576	560	545	534	522	506	496	478	470	461	455	445	434	424	417	409	402	397	393	384	374	367	358	355	352	345	337	333
13_024530_0028	1297	1090	965	875	817	784	749	717	685	653	633	611	599	576	560	545	534	522	506	496	478	470	461	455	445	434	424	417	409	402	397	393	384	374	367	358	355	352	345	337	333
13_017617_0017	1298	1091	966	875	817	784	749	717	685	653	633	611	599	576	560	545	534	522	506	496	478	470	461	455	445	434	424	417	409	402	397	393	384	374	367	358	355	352	345	337	333
13_079139_0035	1299	1092	967	876	818	785	750	717	685	653	633	611	599	576	560	545	534	522	506	496	478	470	461	455	445	434	424	417	409	402	397	393	384	374	367	358	355	352	345	337	333
13_088597_0032	1300	1093	968	877	819	786	751	718	686	653	633	611	599	576	560	545	534	522	506	496	478	470	461	455	445	434	424	417	409	402	397	393	384	374	367	358	355	352	345	337	333
13_004829_0013	1301	1094	969	877	819	786	751	718	686	653	633	611	599	576	560	545	534	522	506	496	478	470	461	455	445	434	424	417	409	402	397	393	384	374	367	358	355	352	345	337	333
13_017554_0015	1301	1094	969	877	819	786	751	718	686	653	633	611	599	576	560	545	534	522	506	496	478	470	461	455	445	434	424	417	409	402	397	393	384	374	367	358	355	352	345	337	333
13_086668_0012	1302	1095	970	877	819	786	751	718	686	653	633	611	599	576	560	545	534	522	506	496	478	470	461	455	445	434	424	417	409	402	397	393	384	374	367	358	355	352	345	337	333
13_088597_0031	1303	1096	971	877	819	786	751	718	686	653	633	611	599	576	560	545	534	522	506	496	478	470	461	455	445	434	424	417	409	402	397	393	384	374	367	358	355	352	345	337	333
13_084658_0008	1304	1097	972	878	820	787	752	719	687	654	634	612	600	577	561	546	535	523	507	497	479	471	461	455	445	434	424	417	409	402	397	393	384	374	367	358	355	352	345	337	333
13_012562_0015	1305	1098	973	879	821	788	753	720	688	655	635	613	601	578	562	547	536	524	508	498	480	472	462	456	446	435	425	418	410	402	397	393	384	374	367	358	355	352	345	337	333
12_098829_0022	1306	1099	974	880	822	788	753	720	688	655	635	613	601	578	562	547	536	524	508	498	480	472	462	456	446	435	425	418	410	402	397	393	384	374	367	358	355	352	345	337	333
18_8535	1307	1100	975	881	823	789	754	721	689	656	636	614	602	579	562	547	536	524	508	498	480	472	462	456	446	435	425	418	410	402	397	393	384	374	367	358	355	352	345	337	333
12_107188_0021	1308	1101	976	882	824	790	755	722	690	657	637	615	602	579	562	547	536	524	508	498	480	472	462	456	446	435	425	418	410	402	397	393	384	374	367	358	355	352	345	337	333
18_5169	1309	1102	977	883	825	791	756	723	691	657	637	615	602	579	562	547	536	524	508	498	480	472	462	456	446	435	425	418	410	402	397	393	384	374	367	358	355	352	345	337	333
13_089035_0022	1310	1103	978	884	826	792	757	724	692	658	638	616	603	580	563	548	537	525	509	499	480	472	462	456	446	435	425	418	410	402	397	393	384	374	367	358	355	352	345	337	333
13_029874_0009	1311	1104	979	885	827	793	758	725	693	659	639	617	604	581	564	549	538	526	510	500	481	473	463	457	447	436	426	419	411	403	398	394	385	375	367	358	355	352	345	337	333
CA10SH18588048301	1312	1105	980	886	828	794	759	726	694	660	640	618	605	582	565	550	539	527	511	501	482	474	464	458	448	437	427	420	412	404	399	395	386	376	368	359	356	353	346	338	334
13_014767_0024	1313	1106	981	887	829	795	760	727	695	661	641	619	606	583	566	551	540	528	512	501	482	474	464	458	448	437	427	420	412	404	399	395	386	376	368	359	356	353	346	338	334
CA10SH18588028201	1314	1107	982	888	830	796	761	728	696	662	642	620	607	584	567	552	541	529	513	502	483	475	465	459	449	438	428	421	413	405	400	396	387	377	369	360	357	354	347	339	335
CA10SH18599025401	1314	1107	982	888	830	796	761	728	696	662	642	620	607	584	567	552	541	529	513	502	483	475	465	459	449	438	428	421	413	405	400	396	387	377	369	360	357	354	347	339	335
CA10SH18588039401	1315	1107	982	888	830	796	761	728	696	662	642	620	607	584	567	552	541	529	513	502	483	475	465	459	449	438	428	421	413	405	400	396	387	377	369	360	357	354	347	339	335
CA10SH18599010101	1316	1108	983	889	831	797	762	729	697	663	643	621	608	585	568	553	542	530	514	503	484	476	466	460	449	438	428	421	413	405	400	396	387	377	369	360	357	354	347	339	335
CA10SH18599012501	1317	1108	983	889	831	797	762	729	697	663	643	621	608	585	568	553	542	530	514	503	484	476	466	460	449	438	428	421	413	405	400	396	387	377	369	360	357	354	347	339	335
CA10SH18599013801	1318	1108	983	889	831	797	762	729	697	663	643	621	608	585	568	553	542	530	514	503	484	476	466	460	449	438	428	421	413	405	400	396	387	377	369	360	357	354	347	339	335
13_001643_0016	1319	1109	984	890	832	798	763	730	698	664	644	622	609	586	569	554	543	531	515	504	485	477	467	461	450	439	429	422	414	406	401	397	388	378	370	361	358	355	348	340	336
13_002550_0014	1319	1109	984	890	832	798	763	730	698	664	644	622	609	586	569	554	543	531	515	504	485	477	467	461	450	439	429	422	414	406	401	397	388	378	370	361	358	355	348	340	336
07_7320	1320	1110	985	891	833	799	764	731	699	665	645	623	610	587	570	555	544	532	516	505	486	478	468	462	451	440	430	423	415	407	402	398	389	379	371	362	359	356	349	341	337
07_7314	1321	1111	986	892	834	800	765	732	700	666	646	624	611	588	571	556	545	533	517	506	487	479	469	463	452	441	431	424	416	408	403	398	389	379	371	362	359	356	349	341	337
00_6196	1322	1112	986	892	834	800	765	732	700	666	646	624	611	588	571	556	545	533	517	506	487	479	469	463	452	441	431	424	416	408	403	398	389	379	371	362	359	356	349	341	337
08_5602	1323	1113	987	893	835	800	765	732	700	666	646	624	611	588	571	556	545	533	517	506	487	479	469	463	452	441	431	424	416	408	403	398	389	379	371	362	359	356	349	341	337
06_5178	1324	1114	988	894	836	800	765	732	700	666	646	624	611	588	571	556	545	533	517	506	487	479	469	463	452	441	431	424	416	408	403	398	389	379	371	362	359	356	349	341	337
07_4429	1325	1115	989	895	837	801	765	732	700	666	646	624	611	588	571	556	545	533	517	506	487	479	469	463	452	441	431	424	416	408	403	398	389	379	371	362	359	356	349	341	337
17_0733	1326	1116	990	896	838	802	766	732	700	666	646	624	611	588	571	556	545	533	517	506	487	479	469	463	452	441	431	424	416	408	403	398	389	379	371	362	359	356	349	341	337
18_9087	1327	1117	991	897	839	803	767	733	701	666	646	624	611	588	571	556	545	533	517	506	487	479	469	463	452	441	431	424	416	408	403	398	389	379	371	362	359	356	349	341	337
18_8102	1328	1118	992	898	840	804	768	734	702	666	646	624	611	588	571	556	545	533	517	506	487	479	469	463	452	441	431	424	416	408	403	398	389	379	371	362	359	356	349	341	337
18_5171	1329	1119	992	898	840	804	768	734	702	666	646	624	611	588	571	556	545	533	517	506	487	479	469	463	452	441	431	424	416	408	403	398	389	379	371	362	359	356	349	341	337
18_1863	1330	1109	984	890	832	798	763	730	698	664	644	622	609	586	569	554	543	531	515	504	485	477	467	461	450	439	429	422	414	406	401	397	388	378	370	361	358	355	348	340	336
18_4717	1331	1120	984	890	832	798	763	730	698	664	644	622	609	586	569	554	543	531	515	504	485	477	467	461	450	439	429	422	414	406	401	397	388	378	370	361	358	355	348	340	336
19_05135	1331	1120	984	890	832	798	763	730	698	664	644	622	609	586	569	554	543	531	515	504	485	477	467	461	450	439	429	422	414	406	401	397	388	378	370	361	358	355	348	340	336
18_4718	1332	1121	993	890	832	798	763	730	698	664	644	622	609	586	569	554	543	531	515	504	485	477	467	461	450	439	429	422	414	406	401	397	388	378	370	361	358	355	348	340	336
18_3472	1333	1122	994	890	832	798	763	730	698	664	644	622	609	586	569	554	543	531	515	504	485	477	467	461	450	439	429	422	414	406	401	397	388	378	370	361	358	355	348	340	336
18_5167	1334	1120	984	890	832	798	763	730	698	664	644	622	609	586	569	554	543	531	515	504	485	477	467	461	450	439	429	422	414	406	401	397	388	378	370	361	358	355	348	340	336
13_090681_0019	1335	1109	984	890	832	798	763	730	698	664	644	622	609	586	569	554	543	531	515	504	485	477	467	461	450	439	429	422	414	406	401	397	388	378	370	361	358	355	348	340	336
13_090637_0018	1336	1123	984	890	832	798	763	730	698	664	644	622	609	586	569	554	543	531	515	504	485	477	467	461	450	439	429	422	414	406	401	397	388	378	370	361	358	355	348	340	336
13_037748_0023	1337	1124	995	899	841	805	763	730	698	664	644	622	609	586	569	554	543	531	515	504	485	477	467	461	450	439	429	422	414	406	401	397	388	378	370	361	358	355	348	340	336
13_076612_0018	1337	1124	995	899	841	805	763	730	698	664	644	622	609	586	569	554	543	531	515	504	485	477	467	461	450	439	429	422	414	406	401	397	388	378	370	361	358	355	348	340	336
08_0090	1338	1125	996	900	842	806	769	735	703	667	647	625	612	589	572	557	546	534	518	507	488	480	470	464	453	442	432	425	417	409	404	399	390	380	372	363	360	357	350	342	338
08_0091	1338	1125	996	900	842	806	769	735	703	667	647	625	612	589	572	557	546	534	518	507	488	480	470	464	453	442	432	425	417	409	404	399	390	380	372	363	360	357	350	342	338
13_029917_0010	1339	1126	997	901	843	807	770	736	704	668	648	626	613	590	573	558	547	535	519	507	488	480	470	464	453	442	432	425	417	409	404	399	390	380	372	363	360	357	350	342	338
19_05555	1340	1127	998	902	844	808	771	737	705	669	649	627	614	591	574	559	548	536	520	508	489	481	471	465	454	443	433	426	418	410	405	400	391	381	373	364	361	358	351	343	339
18_8248	1341	1128	999	903	845	809	772	738	706	670	650	628	615	592	575	560	549	537	521	509	490	482	472	466	455	444	434	427	419	411	406	401	392	382	374	365	362	359	352	344	340
19_06351	1342	1109	984	890	832	798	763	730	698	664	644	622	609	586	569	554	543	531	515	504	485	477	467	461	450	439	429	422	414	406	401	397	388	378	370	361	358	355	348	340	336
13_001619_0010	1343	1129	1000	904	846	810	763	730	698	664	644	622	609	586	569	554	543	531	515	504	485	477	467	461	450	439	429	422	414	406	401	397	388	378	370	361	358	355	348	340	336
18_2049	1344	1130	1001	905	847	811	773	739	707	671	651	629	616	593	576	561	550	538	522	510	491	483	473	467	456	445	435	428	420	412	407	402	393	383	375	366	363	360	353	345	341
08_4695	1345	1131	1002	906	848	812	774	740	708	672	652	630	617	594	577	562	551	539	523	511	492	484	474	468	457	446	436	429	421	413	408	403	394	384	376	367	364	361	354	346	342
19_04873	1346	1132	1003	907	849	813	775	741	709	673	653	631	618	595	578	563	552	540	524	512	493	485	475	469	458	447	437	430	422	414	409	404	395	385	377	368	365	362	355	347	343
18_6587	1347	1133	1004	908	850	814	776	742	710	674	654	632	619	596	579	564	553	541	525	513	494	486	476	470	459	448	438	431	423	415	410	405	396	386	378	369	366	363	356	348	344
18_2924	1348	1134	1005	909	851	815	777	743	711	675	655	633	620	597	580	565	554	542	526	514	495	487	477	471	460	449	439	432	424	415	410	405	396	386	378	369	366	363	356	348	344
CA10SH18599021401	1349	1135	1006	910	852	816	778	744	712	676	656	634	621	598	581	566	555	543	527	515	496	488	478	472	461	450	440	433	425	416	411	406	397	387	379	370	367	364	357	349	345
CA10SH18599027101	1350	1135	1006	910	852	816	778	744	712	676	656	634	621	598	581	566	555	543	527	515	496	488	478	472	461	450	440	433	425	416	411	406	397	387	379	370	367	364	357	349	345
CA10SH18599023801	1351	1136	1007	911	852	816	778	744	712	676	656	634	621	598	581	566	555	543	527	515	496	488	478	472	461	450	440	433	425	416	411	406	397	387	379	370	367	364	357	349	345
CA10SH18599026501	1352	1137	1008	912	853	817	778	744	712	676	656	634	621	598	581	566	555	543	527	515	496	488	478	472	461	450	440	433	425	416	411	406	397	387	379	370	367	364	357	349	345
18_8519	1353	1138	1009	913	854	818	779	745	713	676	656	634	621	598	581	566	555	543	527	515	496	488	478	472	461	450	440	433	425	416	411	406	397	387	379	370	367	364	357	349	345
06_7631	1354	1139	1010	914	855	819	780	746	714	677	657	635	622	599	582	567	556	544	528	516	497	489	479	473	462	451	441	434	426	417	412	407	398	388	380	371	368	365	358	350	346
13_028421_0006	1355	1140	1011	915	856	820	781	747	715	678	658	636	623	600	583	568	557	545	529	517	498	490	480	474	463	452	442	435	427	418	413	408	399	389	381	372	369	366	359	351	347
13_028416_0014	1355	1140	1011	915	856	820	781	747	715	678	658	636	623	600	583	568	557	545	529	517	498	490	480	474	463	452	442	435	427	418	413	408	399	389	381	372	369	366	359	351	347
13_087709_0029	1356	1141	1012	916	857	821	782	748	716	679	659	637	624	601	584	569	558	546	530	518	499	491	481	475	464	453	443	436	428	419	414	409	400	390	382	373	370	367	360	352	348
13_087709_0036	1357	1141	1012	916	857	821	782	748	716	679	659	637	624	601	584	569	558	546	530	518	499	491	481	475	464	453	443	436	428	419	414	409	400	390	382	373	370	367	360	352	348
18_6863	1358	1142	1013	917	858	822	783	749	717	680	660	638	625	602	585	570	559	547	531	519	500	492	482	476	465	454	444	437	429	420	415	410	401	391	383	374	371	368	361	353	349
18_6864	1359	1142	1013	917	858	822	783	749	717	680	660	638	625	602	585	570	559	547	531	519	500	492	482	476	465	454	444	437	429	420	415	410	401	391	383	374	371	368	361	353	349
13_087681_0025	1360	1143	1014	918	859	823	784	750	718	681	661	639	626	603	586	571	560	548	532	520	501	493	483	477	466	455	445	438	430	421	416	411	402	392	384	375	372	369	362	354	350
13_008750_0014	1361	1144	1015	919	860	824	785	751	719	682	662	640	627	604	587	572	561	549	533	521	502	494	484	478	467	456	446	439	431	422	417	412	403	393	385	376	373	370	363	355	351
13_013953_0037	1361	1144	1015	919	860	824	785	751	719	682	662	640	627	604	587	572	561	549	533	521	502	494	484	478	467	456	446	439	431	422	417	412	403	393	385	376	373	370	363	355	351
13_013953_0039	1361	1144	1015	919	860	824	785	751	719	682	662	640	627	604	587	572	561	549	533	521	502	494	484	478	467	456	446	439	431	422	417	412	403	393	385	376	373	370	363	355	351
13_014793_0035	1361	1144	1015	919	860	824	785	751	719	682	662	640	627	604	587	572	561	549	533	521	502	494	484	478	467	456	446	439	431	422	417	412	403	393	385	376	373	370	363	355	351
13_032238_0026	1362	1144	1015	919	860	824	785	751	719	682	662	640	627	604	587	572	561	549	533	521	502	494	484	478	467	456	446	439	431	422	417	412	403	393	385	376	373	370	363	355	351
06_2865	1363	1145	1016	920	861	825	786	752	720	683	663	641	628	605	588	573	562	550	534	522	503	495	485	479	468	457	447	440	432	423	418	413	404	394	386	376	373	370	363	355	351
13_092548_0012	1364	1146	1017	921	862	826	787	753	721	684	664	642	629	606	589	574	563	551	535	523	504	496	486	480	469	458	448	441	433	424	419	414	405	395	387	377	374	371	364	356	352
07_7315	1365	1147	1018	922	863	827	788	754	722	685	665	643	630	607	590	575	564	552	536	524	505	497	487	481	469	458	448	441	433	424	419	414	405	395	387	377	374	371	364	356	352
13_095310_0025	1366	1148	1019	923	864	828	789	755	723	686	666	644	631	608	591	576	565	553	537	525	506	498	488	482	470	458	448	441	433	424	419	414	405	395	387	377	374	371	364	356	352
CA10SH18599013101	1367	1149	1020	924	865	829	790	756	724	687	667	645	632	609	592	577	566	554	538	526	507	499	489	483	471	459	449	442	434	425	420	415	406	396	387	377	374	371	364	356	352
18_4975	1368	1150	1021	925	866	830	791	757	725	688	668	646	633	610	593	578	567	555	539	527	508	500	490	484	472	460	450	443	434	425	420	415	406	396	387	377	374	371	364	356	352
13_090681_0021	1369	1151	1022	926	867	831	792	758	726	689	669	647	634	611	594	579	568	556	540	528	509	501	491	485	473	461	451	444	435	426	421	416	407	397	388	378	375	372	365	357	353
19_05677	1370	1152	1023	927	868	832	793	758	726	689	669	647	634	611	594	579	568	556	540	528	509	501	491	485	473	461	451	444	435	426	421	416	407	397	388	378	375	372	365	357	353
CA10SH18599006101	1371	1153	1024	928	869	833	794	759	727	690	670	648	635	612	595	580	568	556	540	528	509	501	491	485	473	461	451	444	435	426	421	416	407	397	388	378	375	372	365	357	353
13_033780_0013	1372	1154	1025	929	870	834	795	760	728	691	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
13_092748_0014	1373	1155	1025	929	870	834	795	760	728	691	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
13_092548_0013	1373	1155	1025	929	870	834	795	760	728	691	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
13_096125_0011	1374	1156	1025	929	870	834	795	760	728	691	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
13_096519_0007	1375	1157	1025	929	870	834	795	760	728	691	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
13_097034_0015	1376	1158	1025	929	870	834	795	760	728	691	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
13_092737_0016	1377	1159	1026	929	870	834	795	760	728	691	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
13_024553_0019	1378	1160	1027	929	870	834	795	760	728	691	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
13_024530_0025	1379	1160	1027	929	870	834	795	760	728	691	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
12_099382_0013	1380	1161	1028	930	870	834	795	760	728	691	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
12_099807_0033	1380	1161	1028	930	870	834	795	760	728	691	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
13_016966_0011	1380	1161	1028	930	870	834	795	760	728	691	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
13_016974_0014	1380	1161	1028	930	870	834	795	760	728	691	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
12_107625_0010	1381	1162	1029	931	870	834	795	760	728	691	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
13_016974_0016	1382	1161	1028	930	870	834	795	760	728	691	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
13_042625_0018	1383	1163	1028	930	870	834	795	760	728	691	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
13_042625_0016	1384	1164	1030	930	870	834	795	760	728	691	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
13_031900_0013	1385	1165	1031	932	871	835	796	761	729	692	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
13_042604_0019	1386	1166	1028	930	870	834	795	760	728	691	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
13_002964_0020	1387	1167	1032	930	870	834	795	760	728	691	671	649	636	613	596	581	569	557	541	529	510	502	492	486	474	462	452	445	436	427	422	417	408	398	389	379	376	373	366	358	354
